event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
4543,36,114684099304801,1751967877,0.610389,162,0.748527,0,0,0,0,0,0.748527
4544,36,515944540,1664243164,0.610389,124,0.835338,0,1,0,0,0,2.835338
4545,36,592081617,1638925535,0.610389,205,0.775487,0,0,0,0,1,3.275487
4546,36,116378480745299,1777234861,0.150899,32,0.191840,0,0,0,0,0,0.191840
4547,36,116366988281527,1776565682,0.610389,112,0.876150,0,0,0,0,0,0.876150
4548,36,115825017227630,1767892168,0.610389,29,0.843707,0,0,0,0,0,0.843707
4549,36,831486137,1702425103,0.150899,88,0.302949,0,0,0,0,0,0.302949
4550,36,115603927007617,1764012633,0.610389,104,0.869001,0,1,0,0,0,2.869001
4551,36,115359566792890,1763018391,0.610389,226,0.938752,1,1,0,0,0,3.938752
4552,36,116261409328871,1774754629,0.610389,32,0.887067,0,0,0,0,0,0.887067
4553,36,116283538415035,1776050332,0.150899,30,0.175380,0,0,0,0,0,0.175380
4554,36,113822069169660,1737394006,0.610389,229,0.924916,1,0,0,0,0,1.924916
4555,36,116214181403980,1775737350,0.023871,11,0.084870,0,0,0,0,0,0.084870
4556,36,266594264,1680436943,0.110481,34,0.209887,0,0,0,0,0,0.209887
4557,36,1906195999,1731084348,0.135954,33,0.285861,0,0,0,0,0,0.285861
4558,36,244224636,1598067074,0.610389,117,0.782675,0,0,0,0,0,0.782675
4559,36,1300410459,1730018619,0.610389,56,0.894316,0,0,0,0,0,0.894316
4560,36,1056370727,1723910717,0.150899,4,0.055079,0,0,0,0,0,0.055079
4561,36,543295730,1610801416,0.610389,198,0.876956,0,0,0,0,0,0.876956
4562,36,116381802564733,1777666392,0.610389,64,0.822335,0,0,0,0,0,0.822335
4563,36,303298931,1667441630,0.610389,154,0.773313,0,0,0,0,0,0.773313
4564,36,113383059821587,1734178375,0.610389,55,0.839414,0,0,0,0,0,0.839414
4565,36,67962593,1568657984,0.610389,205,0.843569,0,0,0,0,0,0.843569
4566,36,115876623816361,1769465607,0.119142,15,0.066825,0,0,0,0,0,0.066825
4567,36,113543684951974,1733190504,0.150899,7,0.277622,0,0,0,0,0,0.277622
4568,36,116346754960219,1775528506,0.541387,61,0.454890,0,1,0,0,0,2.454890
4569,36,702788251,1697717542,0.610389,82,0.833498,0,0,0,0,0,0.833498
4570,36,114920406451831,1753600558,0.610389,219,0.909800,1,0,0,1,0,4.909800
4571,36,116340228627833,1785513600,0.170501,37,0.200505,0,0,0,0,0,0.200505
4572,36,116361653127963,1775655865,0.610389,24,0.784457,0,1,0,0,0,2.784457
4573,36,501824320,1621296703,0.463760,82,0.458939,0,1,0,0,0,2.458939
4574,36,115010349042663,1774285567,0.610389,23,0.779608,0,0,0,0,0,0.779608
4575,36,116136368734663,1772794607,0.023871,21,0.144407,0,0,0,0,0,0.144407
4576,36,698140957,1684898930,0.610389,43,0.849094,0,0,0,0,0,0.849094
4577,36,115987772868135,1773852770,0.610389,154,0.756631,0,0,0,0,0,0.756631
4578,36,115547521942173,1764006978,0.150899,16,0.266565,0,0,0,0,0,0.266565
4579,36,274550294,1694544415,0.023871,49,0.266328,0,0,0,0,0,0.266328
4580,36,114340233612003,1750584969,0.023871,25,0.117909,0,0,0,0,0,0.117909
4581,36,223488942,1678409365,0.610389,74,0.798065,0,0,0,0,0,0.798065
4582,36,115042628471371,1755536494,0.541387,118,0.444325,0,1,0,0,0,2.444325
4583,36,116361619577059,1776509165,0.610389,22,0.769224,0,0,0,0,0,0.769224
4584,36,116328870578113,1775286752,0.610389,147,0.756241,0,0,0,0,0,0.756241
4585,36,1156001624,1722284067,0.150899,11,0.185935,0,0,0,0,0,0.185935
4586,36,115960140857691,1773844672,0.023871,12,0.117390,0,0,0,0,0,0.117390
4587,36,114684099304801,1750303136,0.610389,193,0.888678,0,0,0,0,0,0.888678
4588,36,116181432344197,1773445045,0.023871,20,0.080492,0,0,0,0,0,0.080492
4589,36,115077894114926,1757943611,0.035419,13,0.110724,0,0,0,0,0,0.110724
4590,36,116355261007086,1778176167,0.610389,50,0.858583,0,0,0,0,0,0.858583
4591,36,114935304556505,1756336365,0.023871,6,0.062570,0,0,0,0,0,0.062570
4592,36,114520471178819,1755534209,0.610389,24,0.813256,0,0,0,0,0,0.813256
4593,36,534075483,1700348636,0.541387,19,0.641238,0,1,0,0,0,2.641238
4594,36,116368951282650,1776862516,0.150899,20,0.221590,0,0,0,0,0,0.221590
4595,36,116366988281527,1778270089,0.610389,103,0.807211,0,0,0,0,0,0.807211
4596,36,114742836333333,1752466237,0.023871,8,0.067931,0,0,0,0,0,0.067931
4597,36,515944540,1675475485,0.610389,130,0.875628,0,1,0,0,0,2.875628
4598,36,115359566792890,1770427642,0.610389,210,0.869494,0,0,0,1,0,3.869494
4599,36,115603927007617,1770638569,0.610389,101,0.841872,0,0,0,0,0,0.841872
4600,36,114114647102468,1741263589,0.150899,12,0.175020,0,0,0,0,0,0.175020
4601,36,116304342161921,1774822466,0.023871,35,0.283926,0,0,0,0,0,0.283926
4602,36,254165711,1645869190,0.610389,45,0.873169,0,0,0,0,1,3.373169
4603,36,115825017227630,1768332434,0.610389,30,0.891025,0,1,0,1,0,5.891025
4604,36,116279293778026,1775834546,0.610389,212,0.858193,0,0,0,0,0,0.858193
4605,36,116261409328871,1775934815,0.610389,29,0.798112,0,1,0,0,0,2.798112
4606,36,748550860,1700352501,0.150899,11,0.145595,0,0,0,0,0,0.145595
4607,36,114662423142320,1762453277,0.610389,55,0.781400,0,0,0,0,0,0.781400
4608,36,114800684241755,1756010979,0.463760,77,0.552117,0,0,0,0,0,0.552117
4609,36,592081617,1639332811,0.610389,203,0.768157,0,1,0,0,0,2.768157
4610,36,779286248,1687038500,0.150899,55,0.235319,0,0,0,0,0,0.235319
4611,36,543295730,1609204939,0.610389,180,0.797183,0,0,0,0,0,0.797183
4612,36,113822069169660,1736918560,0.610389,209,0.843042,0,0,0,0,0,0.843042
4613,36,1300410459,1709024898,0.610389,58,0.923921,1,0,0,0,0,1.923921
4614,36,116196733095054,1773775830,0.023871,12,0.237766,0,0,0,0,0,0.237766
4615,36,303298931,1676667106,0.610389,173,0.866940,0,1,1,0,0,5.866940
4616,36,116381802564733,1776214781,0.610389,58,0.745521,0,0,0,0,0,0.745521
4617,36,244224636,1597862737,0.610389,117,0.782178,0,0,0,0,0,0.782178
4618,36,115971347978829,1773254483,0.210491,20,0.148897,0,0,0,0,0,0.148897
4619,36,452224451,1705598799,0.463760,25,0.532618,0,0,0,0,0,0.532618
4620,36,283685473,1706190298,0.023871,31,0.267056,0,0,0,0,0,0.267056
4621,36,115987772868135,1770631538,0.610389,179,0.882776,0,0,0,0,0,0.882776
4622,36,116277129578720,1774878952,0.150899,43,0.286858,0,0,0,0,0,0.286858
4623,36,116377977363065,1778157007,0.610389,43,0.761568,0,1,0,0,1,5.261568
4624,36,67962593,1570432868,0.610389,188,0.772690,0,0,0,0,0,0.772690
4625,36,598558904,1658771735,0.463760,111,0.421866,0,0,0,0,0,0.421866
4626,36,1850612677,1730261525,0.023871,12,0.148393,0,0,0,0,0,0.148393
4627,36,115010349042663,1759144375,0.610389,24,0.809891,0,0,0,0,0,0.809891
4628,36,113961538163592,1742714297,0.541387,66,0.456655,0,0,0,0,0,0.456655
4629,36,369472679,1707467901,0.119142,41,0.184355,0,0,0,0,0,0.184355
4630,36,115338880483641,1761048618,0.023871,25,0.145957,0,0,0,0,0,0.145957
4631,36,116346754960219,1783077017,0.541387,83,0.614386,0,0,0,0,0,0.614386
4632,36,114684099304801,1750099285,0.610389,179,0.825248,0,0,0,0,0,0.825248
4633,36,702788251,1695446364,0.610389,89,0.906153,1,1,0,0,0,3.906153
4634,36,114920406451831,1754045225,0.610389,192,0.795993,0,0,0,0,0,0.795993
4635,36,116272851390386,1780676990,0.023871,52,0.266974,0,0,0,0,0,0.266974
4636,36,116389452977971,1776461710,0.210491,10,0.158799,0,0,0,0,0,0.158799
4637,36,113835709306079,1737584131,0.463760,32,0.495709,0,1,0,0,0,2.495709
4638,36,113383059821587,1731171754,0.610389,62,0.938758,1,0,0,1,0,4.938758
4639,36,116181918876282,1780505503,0.463760,70,0.461414,0,0,0,0,0,0.461414
4640,36,116366988281527,1776521404,0.610389,100,0.781018,0,0,0,0,0,0.781018
4641,36,116306070215197,1774797576,0.023871,11,0.149350,0,0,0,0,0,0.149350
4642,36,1006208715,1722596153,0.023871,4,0.046160,0,0,0,0,0,0.046160
4643,36,223488942,1690836595,0.610389,85,0.914490,1,0,0,0,0,1.914490
4644,36,115428135344125,1765310147,0.463760,53,0.476667,0,1,1,0,0,5.476667
4645,36,116355261007086,1776296927,0.610389,46,0.800005,0,1,0,0,0,2.800005
4646,36,115550072086350,1763606935,0.023871,7,0.099347,0,0,0,0,0,0.099347
4647,36,114777414176846,1753209253,0.150899,77,0.259144,0,0,0,0,0,0.259144
4648,36,116338198709439,1778649574,0.023871,43,0.186685,0,0,0,0,0,0.186685
4649,36,1706355748,1727959852,0.150899,21,0.162906,0,0,0,0,0,0.162906
4650,36,698140957,1684173164,0.610389,42,0.826601,0,0,0,0,0,0.826601
4651,36,501824320,1618920515,0.463760,120,0.674377,0,1,0,0,0,2.674377
4652,36,515944540,1670125802,0.610389,131,0.880396,0,0,0,0,0,0.880396
4653,36,881965642,1707945265,0.023871,11,0.061559,0,0,0,0,0,0.061559
4654,36,115466974532347,1784317748,0.023871,27,0.214252,0,0,0,0,0,0.214252
4655,36,113845053955431,1742064242,0.139351,14,0.247190,0,0,0,0,0,0.247190
4656,36,116361619577059,1780765527,0.610389,26,0.937236,1,0,0,1,0,4.937236
4657,36,116361653127963,1775969090,0.610389,25,0.808985,0,0,0,0,0,0.808985
4658,36,538847612,1705872741,0.150899,15,0.079667,0,0,0,0,0,0.079667
4659,36,116356871625338,1776501628,0.023871,10,0.252377,0,0,0,0,0,0.252377
4660,36,116198628919334,1777343750,0.023871,12,0.085274,0,0,0,0,0,0.085274
4661,36,254165711,1652015125,0.610389,40,0.784115,0,0,0,0,1,3.284115
4662,36,116328870578113,1776946411,0.610389,150,0.768654,0,0,0,0,0,0.768654
4663,36,114775837186915,1753615089,0.023871,2,0.093430,0,0,0,0,0,0.093430
4664,36,534075483,1696351289,0.541387,19,0.617591,0,0,0,0,0,0.617591
4665,36,1755538014,1719741569,0.150899,6,0.098741,0,0,0,0,0,0.098741
4666,36,355567139,1683220920,0.023871,4,0.064263,0,0,0,0,0,0.064263
4667,36,977459936,1648732067,0.119142,19,0.088725,0,0,0,0,0,0.088725
4668,36,703512633,1695651554,0.023871,5,0.086318,0,0,0,0,0,0.086318
4669,36,116279293778026,1775432412,0.610389,218,0.881610,0,1,0,0,0,2.881610
4670,36,116293638361063,1775300086,0.023871,23,0.174436,0,0,0,0,0,0.174436
4671,36,115359566792890,1762741236,0.610389,200,0.830406,0,1,0,1,1,8.330406
4672,36,113451947068232,1736354075,0.023871,8,0.188969,0,0,0,0,0,0.188969
4673,36,116380494009542,1778556290,0.119142,7,0.059023,0,0,0,0,0,0.059023
4674,36,114520471178819,1747505247,0.610389,27,0.888164,0,1,0,0,0,2.888164
4675,36,116345630953805,1776783569,0.023871,6,0.132032,0,0,0,0,0,0.132032
4676,36,422027659,1641939429,0.023871,23,0.105672,0,0,0,0,0,0.105672
4677,36,420698278,1643430227,0.023871,23,0.111312,0,0,0,0,0,0.111312
4678,36,116315901659830,1776499997,0.119142,8,0.114954,0,0,0,0,0,0.114954
4679,36,114250878031231,1745754064,0.023871,9,0.089163,0,0,0,0,0,0.089163
4680,36,334349039,1632387066,0.463760,89,0.495783,0,0,0,0,0,0.495783
4681,36,114662423142320,1766394472,0.610389,65,0.913457,1,0,0,0,0,1.913457
4682,36,115825017227630,1768669997,0.610389,27,0.789309,0,1,1,0,0,5.789309
4683,36,115784382749979,1768732373,0.023871,4,0.165384,0,0,0,0,0,0.165384
4684,36,115994299337879,1772693982,0.023871,38,0.204564,0,0,0,0,0,0.204564
4685,36,116366266925647,1779280998,0.495516,69,0.685290,0,0,0,0,0,0.685290
4686,36,114800684241755,1761432578,0.463760,87,0.619289,0,0,0,0,0,0.619289
4687,36,116339070998359,1780617655,0.023871,14,0.066181,0,0,0,0,0,0.066181
4688,36,244224636,1597875740,0.610389,121,0.812761,0,0,0,0,0,0.812761
4689,36,288426962,1611881177,0.150899,7,0.062967,0,0,0,0,0,0.062967
4690,36,116261409328871,1775746168,0.610389,28,0.777558,0,0,1,0,0,3.777558
4691,36,114785265913391,1758281711,0.023871,12,0.052741,0,0,0,0,0,0.052741
4692,36,996709688,1688971693,0.150899,44,0.186575,0,0,0,0,0,0.186575
4693,36,114255542096582,1750505947,0.170501,60,0.258878,0,0,0,0,0,0.258878
4694,36,641224692,1652991798,0.150899,8,0.076462,0,0,0,0,0,0.076462
4695,36,543295730,1611827551,0.610389,166,0.734151,0,0,0,0,0,0.734151
4696,36,115042628471371,1762523887,0.541387,183,0.686981,0,0,0,0,0,0.686981
4697,36,116378950436804,1776672085,0.150899,6,0.073033,0,0,0,0,0,0.073033
4698,36,1300410459,1707772916,0.610389,48,0.765636,0,0,0,0,0,0.765636
4699,36,116368414344405,1778599387,0.150899,4,0.087639,0,0,0,0,0,0.087639
4700,36,115603927007617,1765869868,0.610389,98,0.813876,0,1,0,0,0,2.813876
4701,36,113822069169660,1737005460,0.610389,220,0.885412,0,0,0,0,0,0.885412
4702,36,1705225128,1720454006,0.150899,8,0.123887,0,0,0,0,0,0.123887
4703,36,592081617,1639559117,0.610389,209,0.793319,0,0,0,0,0,0.793319
4704,36,114363453276187,1746950179,0.150899,30,0.115960,0,0,0,0,0,0.115960
4705,36,115987772868135,1773946975,0.610389,187,0.919112,1,0,0,0,0,1.919112
4706,36,116050788091615,1771338332,0.150899,19,0.126584,0,0,0,0,0,0.126584
4707,36,115257829758874,1759087365,0.023871,4,0.103287,0,0,0,0,0,0.103287
4708,37,116299040562515,1785513600,0.733885,42,0.906233,1,0,0,0,0,1.906233
4709,37,116364119442432,1785513600,0.733885,197,0.776652,0,1,0,0,0,2.776652
4710,37,115466974532347,1763586238,0.733885,112,0.879609,0,0,0,1,0,3.879609
4711,37,115299672133801,1760677986,0.733885,83,0.881408,0,0,0,0,0,0.881408
4712,37,274550294,1693710808,0.733885,173,0.940342,1,0,0,1,0,4.940342
4713,37,1155531687,1720180064,0.733885,206,0.952744,1,0,0,0,0,1.952744
4714,37,116350731227515,1780225229,0.733885,112,0.809219,0,0,0,0,0,0.809219
4715,37,116243306643761,1775729412,0.733885,114,0.747428,0,1,0,0,1,5.247428
4716,37,116103988649436,1771739447,0.733885,94,0.871372,0,0,0,0,0,0.871372
4717,37,433705033,1672807871,0.733885,73,0.882960,0,0,0,0,0,0.882960
4718,37,116275602788463,1780711626,0.733885,104,0.763438,0,0,0,0,0,0.763438
4719,37,115354214926753,1765476448,0.733885,127,0.760589,0,0,1,0,0,3.760589
4720,37,114188265458347,1750416417,0.733885,238,0.833775,0,0,0,0,0,0.833775
4721,37,116378497450057,1776617867,0.733885,13,0.828960,0,0,0,0,0,0.828960
4722,37,842861726,1607591686,0.733885,271,0.945111,1,0,0,0,0,1.945111
4723,37,116145965241677,1773640471,0.733885,28,0.946663,1,1,0,0,0,3.946663
4724,37,116113736212450,1775088782,0.733885,143,0.951891,1,0,0,0,0,1.951891
4725,37,115949101451177,1770232016,0.733885,162,0.819536,0,1,0,0,0,2.819536
4726,37,113784689526533,1736504809,0.733885,170,0.956898,1,1,0,0,0,3.956898
4727,37,116310751056910,1775037738,0.733885,241,0.812988,0,0,1,0,0,3.812988
4728,37,618409156,1694974016,0.733885,82,0.913339,1,1,0,0,0,3.913339
4729,37,116380712176345,1776898185,0.733885,262,0.898513,0,0,0,0,0,0.898513
4730,37,415325758,1607027242,0.733885,118,0.749341,0,0,0,0,0,0.749341
4731,37,116386483412249,1778434202,0.733885,32,0.874254,0,0,0,0,0,0.874254
4732,37,318364857,1694936034,0.733885,76,0.826971,0,0,0,0,1,3.326971
4733,37,354675080,1681648904,0.733885,57,0.920692,1,0,0,0,0,1.920692
4734,37,114246415288678,1745038478,0.733885,145,0.803770,0,0,0,1,0,3.803770
4735,37,116384520538675,1776760006,0.733885,26,0.809516,0,0,0,0,0,0.809516
4736,37,116372625493111,1776070643,0.733885,94,0.762590,0,1,0,0,0,2.762590
4737,37,116366333971553,1780749861,0.733885,207,0.766432,0,0,0,0,1,3.266432
4738,37,586962101,1615634757,0.733885,73,0.782116,0,0,0,0,0,0.782116
4739,37,462158346,1630841442,0.647773,135,0.758816,0,0,0,0,0,0.758816
4740,37,583445553,1591268221,0.733885,82,0.919815,1,0,0,0,0,1.919815
4741,37,115987772868135,1770198460,0.246747,24,0.117083,0,0,0,0,0,0.117083
4742,37,116279293778026,1781580053,0.246747,67,0.271626,0,0,0,0,0,0.271626
4743,37,114684099304801,1750168170,0.246747,61,0.280117,0,0,0,0,0,0.280117
4744,37,1706305597,1722939608,0.550898,68,0.922711,1,0,0,0,0,1.922711
4745,37,334349039,1627443184,0.368531,95,0.529035,0,0,0,0,0,0.529035
4746,37,115010349042663,1758892008,0.246747,8,0.270195,0,0,0,0,0,0.270195
4747,37,515944540,1665773995,0.246747,24,0.163292,0,0,0,0,0,0.163292
4748,37,116328870578113,1777401445,0.246747,36,0.184923,0,0,0,0,0,0.184923
4749,37,116299040562515,1780580192,0.733885,39,0.837394,0,0,0,0,0,0.837394
4750,37,116364119442432,1776050321,0.733885,226,0.888638,0,0,0,0,0,0.888638
4751,37,115466974532347,1763278614,0.733885,109,0.861946,0,1,0,0,0,2.861946
4752,37,115299672133801,1761991009,0.733885,78,0.832980,0,0,0,0,0,0.832980
4753,37,274550294,1693261396,0.733885,148,0.805847,0,0,0,0,0,0.805847
4754,37,1155531687,1720511867,0.733885,176,0.815302,0,0,0,0,0,0.815302
4755,37,116350731227515,1777526000,0.733885,109,0.787872,0,0,0,0,0,0.787872
4756,37,116243306643761,1774485550,0.733885,140,0.920742,1,0,0,0,0,1.920742
4757,37,116103988649436,1774777078,0.733885,81,0.752673,0,1,0,0,0,2.752673
4758,37,433705033,1672303158,0.733885,71,0.852881,0,0,0,0,0,0.852881
4759,37,116275602788463,1774780240,0.733885,101,0.744408,0,1,0,0,0,2.744408
4760,37,115354214926753,1765878980,0.733885,137,0.821453,0,0,0,0,0,0.821453
4761,37,114188265458347,1745011941,0.733885,238,0.831993,0,1,1,0,0,5.831993
4762,37,116378497450057,1778482974,0.733885,13,0.825098,0,1,0,0,0,2.825098
4763,37,842861726,1607369196,0.733885,278,0.968105,1,0,0,0,0,1.968105
4764,37,116145965241677,1773142368,0.733885,23,0.755808,0,1,0,0,0,2.755808
4765,37,116113736212450,1776231831,0.733885,118,0.787990,0,0,0,0,0,0.787990
4766,37,115949101451177,1769325513,0.733885,176,0.887989,0,0,0,0,0,0.887989
4767,37,116390459611952,1781326431,0.733885,29,0.739071,0,0,0,0,0,0.739071
4768,37,116310751056910,1775294815,0.733885,236,0.792961,0,0,0,0,0,0.792961
4769,37,618409156,1695421172,0.733885,74,0.826107,0,0,0,0,0,0.826107
4770,37,113784689526533,1736254411,0.733885,163,0.917411,1,0,0,0,0,1.917411
4771,37,543003715,1609021455,0.733885,64,0.966466,1,0,0,0,0,1.966466
4772,37,116261409328871,1778220610,0.246747,7,0.180783,0,0,0,0,0,0.180783
4773,37,116366988281527,1776980240,0.246747,32,0.251830,0,0,0,0,0,0.251830
4774,37,116386483412249,1775957463,0.733885,34,0.925324,1,0,0,0,0,1.925324
4775,37,1506471943,1725409825,0.550898,194,0.845912,0,0,0,0,0,0.845912
4776,37,354675080,1683057889,0.733885,49,0.795333,0,0,0,0,0,0.795333
4777,37,114935304556505,1761286374,0.001937,15,0.167655,0,0,0,0,0,0.167655
4778,37,415325758,1609109989,0.733885,144,0.915534,1,1,0,0,0,3.915534
4779,37,114662423142320,1751262924,0.246747,6,0.081571,0,0,0,0,0,0.081571
4780,37,115359566792890,1760735105,0.246747,31,0.130622,0,0,0,0,0,0.130622
4781,37,116380712176345,1777626641,0.733885,232,0.794408,0,1,0,0,0,2.794408
4782,37,116384520538675,1777644804,0.733885,28,0.860605,0,1,0,0,0,2.860605
4783,37,586962101,1614784464,0.733885,88,0.946289,1,0,1,0,0,4.946289
4784,37,114246415288678,1744729406,0.733885,161,0.890751,0,0,0,0,0,0.890751
4785,37,116366333971553,1783522664,0.733885,240,0.888151,0,0,0,0,0,0.888151
4786,37,115287206796994,1762176018,0.500992,54,0.435408,0,0,1,0,0,3.435408
4787,37,116372625493111,1776385611,0.733885,109,0.886425,0,0,0,0,0,0.886425
4788,37,318364857,1700102381,0.733885,70,0.765209,0,0,0,0,0,0.765209
4789,37,462158346,1630667454,0.647773,168,0.943366,1,0,0,0,1,4.443366
4790,37,116299040562515,1776047260,0.733885,42,0.918133,1,0,0,0,0,1.918133
4791,37,115825017227630,1784018161,0.246747,2,0.060679,0,0,0,0,0,0.060679
4792,37,116364119442432,1778257303,0.733885,232,0.914906,1,0,0,0,0,1.914906
4793,37,904747566,1679644107,0.500992,130,0.597331,0,0,0,0,0,0.597331
4794,37,274550294,1693067843,0.733885,143,0.777039,0,0,0,1,0,3.777039
4795,37,115466974532347,1762180858,0.733885,114,0.894543,0,0,0,0,0,0.894543
4796,37,115603927007617,1766099246,0.246747,34,0.279612,0,0,0,0,0,0.279612
4797,37,115299672133801,1759954689,0.733885,81,0.857141,0,1,0,0,0,2.857141
4798,37,244224636,1602916253,0.246747,42,0.283754,0,0,0,0,0,0.283754
4799,37,543295730,1609364936,0.246747,33,0.147351,0,0,0,0,0,0.147351
4800,37,116103988649436,1772035283,0.733885,100,0.923828,1,1,0,0,0,3.923828
4801,37,1155531687,1719509122,0.733885,170,0.788759,0,0,0,0,0,0.788759
4802,37,501824320,1615766890,0.185544,33,0.188116,0,0,0,0,0,0.188116
4803,37,116243306643761,1774684298,0.733885,130,0.856329,0,0,0,0,0,0.856329
4804,37,433705033,1671289199,0.733885,69,0.828426,0,0,0,0,0,0.828426
4805,37,116346754960219,1776699002,0.217946,24,0.178312,0,0,0,0,0,0.178312
4806,37,842861726,1607219134,0.733885,233,0.810374,0,0,0,0,0,0.810374
4807,37,115354214926753,1761484608,0.733885,150,0.898486,0,1,0,0,0,2.898486
4808,37,116381802564733,1778012606,0.246747,7,0.091319,0,0,0,0,0,0.091319
4809,37,116275602788463,1774971103,0.733885,104,0.766271,0,0,1,0,0,3.766271
4810,37,114188265458347,1743604715,0.733885,229,0.799788,0,1,0,0,0,2.799788
4811,37,116350731227515,1777059554,0.733885,110,0.799449,0,1,0,1,0,5.799449
4812,37,116113736212450,1777790194,0.733885,119,0.795415,0,0,1,0,1,6.295415
4813,37,116378497450057,1779200613,0.733885,12,0.770776,0,1,0,0,0,2.770776
4814,37,592081617,1641179200,0.246747,29,0.109446,0,0,0,0,0,0.109446
4815,37,116145965241677,1772406302,0.733885,25,0.837547,0,0,0,0,0,0.837547
4816,37,116310751056910,1774762401,0.733885,256,0.860651,0,0,0,0,0,0.860651
4817,37,115949101451177,1769565610,0.733885,166,0.836645,0,0,0,0,0,0.836645
4818,37,116386483412249,1776833572,0.733885,33,0.878934,0,0,0,0,0,0.878934
4819,37,113822069169660,1741296955,0.246747,53,0.213410,0,0,0,0,0,0.213410
4820,37,583445553,1593385859,0.733885,76,0.856411,0,1,0,1,0,5.856411
4821,38,1850612677,1712580193,0.624509,76,0.929978,1,0,0,0,0,1.929978
4822,38,115338880483641,1761949232,0.624509,138,0.808519,0,0,0,0,0,0.808519
4823,38,116322310623134,1775897315,0.624509,170,0.911670,1,1,0,0,0,3.911670
4824,38,730105174,1673962586,0.624509,74,0.932020,1,0,0,0,0,1.932020
4825,38,953875281,1685580867,0.624509,145,0.903054,1,0,1,0,0,4.903054
4826,38,116098653487835,1775142530,0.624509,117,0.803469,0,0,0,0,0,0.803469
4827,38,115792217638957,1768308592,0.553445,88,0.818837,0,1,0,0,0,2.818837
4828,38,116341419808954,1779092722,0.624509,61,0.782743,0,0,0,0,0,0.782743
4829,38,116372709377945,1776918287,0.624509,91,0.757273,0,0,1,0,0,3.757273
