event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
5962,42,1850612677,1712869420,0.257160,11,0.135765,0,0,0,0,0,0.135765
5963,42,355567139,1683033283,0.007432,21,0.306047,0,0,0,0,0,0.306047
5964,42,1056370727,1726056581,0.668517,57,0.823057,0,0,0,0,0,0.823057
5965,42,1056370727,1723461369,0.668517,67,0.975975,1,0,0,0,0,1.975975
5966,42,1850612677,1715865467,0.257160,17,0.210762,0,0,0,0,0,0.210762
5967,42,1056370727,1726960251,0.668517,61,0.886401,0,0,0,0,0,0.886401
5968,42,113759272049121,1736852510,0.157679,56,0.262573,0,0,0,0,0,0.262573
5969,42,1850612677,1708533186,0.257160,22,0.272090,0,0,0,0,0,0.272090
5970,42,115077894114926,1758811935,0.067531,10,0.082237,0,0,0,0,0,0.082237
5971,42,1056370727,1743474521,0.668517,58,0.836116,0,0,0,0,0,0.836116
5972,42,1850612677,1718725162,0.257160,15,0.185109,0,0,0,0,0,0.185109
5973,42,1056370727,1724557639,0.668517,64,0.932870,1,1,0,0,0,3.932870
5974,42,1850612677,1708229751,0.257160,23,0.279043,0,0,0,0,0,0.279043
5975,42,1850612677,1707978971,0.257160,24,0.292999,0,0,0,0,0,0.292999
5976,42,1850612677,1713000474,0.257160,20,0.243280,0,0,0,0,0,0.243280
5977,42,1056370727,1723277564,0.668517,59,0.848123,0,1,0,0,0,2.848123
5978,42,1056370727,1724372181,0.668517,58,0.840341,0,1,0,0,0,2.840341
5979,42,1706355748,1728674829,0.668517,123,0.949948,1,0,0,0,0,1.949948
5980,42,1850612677,1708328349,0.257160,16,0.193839,0,0,0,0,0,0.193839
5981,42,116277129578720,1775006812,0.668517,124,0.829199,0,0,0,0,0,0.829199
5982,42,1850612677,1708541637,0.257160,25,0.304935,0,0,0,0,0,0.304935
5983,42,114777414176846,1762226791,0.668517,237,0.799586,0,0,0,0,0,0.799586
5984,42,1850612677,1707918391,0.257160,18,0.213611,0,0,0,0,0,0.213611
5985,42,114777414176846,1753410958,0.668517,271,0.913857,1,0,0,0,0,1.913857
5986,42,116277129578720,1779383535,0.668517,118,0.791573,0,0,1,0,0,3.791573
5987,42,1056370727,1724606882,0.668517,55,0.802856,0,0,0,0,0,0.802856
5988,42,1850612677,1708233538,0.257160,18,0.220349,0,0,0,0,0,0.220349
5989,42,748550860,1713557887,0.668517,72,0.940836,1,0,1,0,0,4.940836
5990,42,116277129578720,1775086913,0.668517,123,0.822278,0,0,0,0,0,0.822278
5991,42,1056370727,1726141005,0.668517,65,0.940168,1,0,0,0,0,1.940168
5992,42,1056370727,1723186963,0.668517,61,0.884452,0,0,0,0,0,0.884452
5993,42,116277129578720,1779666070,0.668517,131,0.881013,0,0,0,0,0,0.881013
5994,42,43526,1296058990,0.007432,22,0.240405,0,0,0,0,0,0.240405
5995,42,538847612,1706158138,0.668517,152,0.819122,0,0,0,0,0,0.819122
5996,42,1850612677,1710053497,0.257160,6,0.069559,0,0,0,0,0,0.069559
5997,42,1850612677,1710875938,0.257160,16,0.196211,0,0,0,0,0,0.196211
5998,42,1850612677,1708464936,0.257160,3,0.042370,0,0,0,0,0,0.042370
5999,42,1056370727,1725662995,0.668517,56,0.809754,0,0,0,0,0,0.809754
6000,42,1056370727,1725869524,0.668517,64,0.928614,1,0,0,0,0,1.928614
6001,42,1850612677,1713405632,0.257160,17,0.201222,0,0,0,0,0,0.201222
6002,42,1056370727,1726267478,0.668517,58,0.837872,0,0,0,0,0,0.837872
6003,42,1056370727,1725541530,0.668517,61,0.886215,0,0,0,0,0,0.886215
6004,42,1056370727,1723385210,0.668517,65,0.938962,1,0,0,0,0,1.938962
6005,42,748550860,1701089341,0.668517,59,0.766691,0,1,1,0,0,5.766691
6006,42,116277129578720,1774398515,0.668517,131,0.877396,0,0,0,0,0,0.877396
6007,42,116277129578720,1776136241,0.668517,114,0.766234,0,0,0,0,0,0.766234
6008,42,1056370727,1731016915,0.668517,64,0.925886,1,0,0,0,0,1.925886
6009,42,116277129578720,1775611844,0.668517,130,0.875512,0,0,0,0,0,0.875512
6010,42,1056370727,1723515557,0.668517,55,0.798929,0,0,0,0,0,0.798929
6011,42,1056370727,1724068228,0.668517,63,0.907872,1,0,0,0,0,1.907872
6012,42,748550860,1706649013,0.668517,60,0.775632,0,0,0,0,0,0.775632
6013,42,748550860,1700857780,0.668517,58,0.759254,0,0,0,1,0,3.759254
6014,42,116277129578720,1778843152,0.668517,144,0.965236,1,0,0,0,0,1.965236
6015,42,748550860,1703252470,0.668517,64,0.834331,0,1,0,0,0,2.834331
6016,42,116277129578720,1775054090,0.668517,112,0.752524,0,0,1,0,0,3.752524
6017,42,355567139,1683081947,0.007432,19,0.269471,0,0,0,0,0,0.269471
6018,42,1056370727,1724325609,0.668517,59,0.854551,0,0,0,0,0,0.854551
6019,42,116277129578720,1775202128,0.668517,125,0.836811,0,0,0,0,0,0.836811
6020,42,116277129578720,1774948832,0.668517,121,0.814634,0,0,0,0,0,0.814634
6021,42,1056370727,1727176127,0.668517,59,0.856245,0,1,0,0,0,2.856245
6022,42,1850612677,1708427034,0.257160,8,0.096661,0,0,0,0,0,0.096661
6023,42,1056370727,1723334087,0.668517,56,0.815023,0,0,0,0,0,0.815023
6024,42,1850612677,1709118190,0.257160,19,0.237111,0,0,0,0,0,0.237111
6025,42,1056370727,1741981910,0.668517,57,0.830667,0,0,0,0,0,0.830667
6026,42,1056370727,1724493177,0.668517,63,0.912237,1,0,0,0,0,1.912237
6027,42,1850612677,1709412431,0.257160,16,0.192493,0,0,0,0,0,0.192493
6028,42,116366266925647,1777051275,0.172704,19,0.189636,0,0,0,0,0,0.189636
6029,42,1056370727,1724271563,0.668517,58,0.837556,0,0,1,0,0,3.837556
6030,42,1056370727,1723192252,0.668517,64,0.926354,1,0,0,0,0,1.926354
6031,42,748550860,1702878578,0.668517,72,0.937518,1,0,0,0,0,1.937518
6032,42,779286248,1678653459,0.668517,200,0.849280,0,0,0,0,0,0.849280
6033,42,1850612677,1709935522,0.257160,16,0.195881,0,0,0,0,0,0.195881
6034,42,1056370727,1729468432,0.668517,61,0.885720,0,0,0,0,0,0.885720
6035,42,881965642,1708221723,0.007432,58,0.311141,0,0,0,0,0,0.311141
6036,42,779286248,1679700965,0.668517,181,0.772031,0,0,0,1,0,3.772031
6037,42,748550860,1701416011,0.668517,66,0.852076,0,0,1,0,0,3.852076
6038,42,1056370727,1725207470,0.668517,55,0.792587,0,0,0,0,0,0.792587
6039,42,116277129578720,1775751624,0.668517,118,0.794742,0,0,0,0,0,0.794742
6040,42,1056370727,1723405336,0.668517,64,0.921524,1,0,0,1,0,4.921524
6041,42,1056370727,1733419733,0.668517,60,0.872331,0,0,0,0,0,0.872331
6042,42,538847612,1707964917,0.668517,159,0.860570,0,0,0,0,0,0.860570
6043,42,1850612677,1708458023,0.257160,9,0.114199,0,0,0,0,0,0.114199
6044,42,114777414176846,1751590773,0.668517,224,0.758114,0,0,0,1,0,3.758114
6045,42,1850612677,1708312306,0.257160,8,0.092263,0,0,0,0,0,0.092263
6046,42,748550860,1701626930,0.668517,75,0.974868,1,0,1,0,0,4.974868
6047,42,1850612677,1712328241,0.257160,18,0.216419,0,0,0,0,0,0.216419
6048,42,748550860,1700769157,0.668517,59,0.769222,0,0,0,0,0,0.769222
6049,42,1056370727,1723268630,0.668517,65,0.942752,1,0,0,0,0,1.942752
6050,42,1056370727,1724163136,0.668517,64,0.921040,1,0,0,0,0,1.921040
6051,42,748550860,1702460264,0.668517,60,0.780751,0,0,0,0,0,0.780751
6052,42,116299040562515,1778418719,0.007432,7,0.161547,0,0,0,0,0,0.161547
6053,42,748550860,1701623627,0.668517,67,0.868601,0,0,0,0,0,0.868601
6054,42,748550860,1702764734,0.668517,68,0.881158,0,1,0,0,0,2.881158
6055,42,1056370727,1725646166,0.668517,61,0.882479,0,0,0,0,0,0.882479
6056,42,1850612677,1709484281,0.257160,10,0.124832,0,0,0,0,0,0.124832
6057,42,1056370727,1724164043,0.668517,65,0.935294,1,0,0,0,0,1.935294
6058,43,116272851390386,1774482268,0.611217,151,0.776274,0,0,0,0,0,0.776274
6059,43,116272851390386,1774457465,0.611217,168,0.859022,0,0,0,0,0,0.859022
6060,43,115784382749979,1769923924,0.611217,20,0.901799,1,0,0,0,0,1.901799
6061,43,116338198709439,1777581851,0.611217,200,0.864121,0,0,0,0,0,0.864121
6062,43,116272851390386,1777915427,0.611217,174,0.893757,0,1,0,0,0,2.893757
6063,43,116364119442432,1776699502,0.293716,34,0.135362,0,0,0,0,0,0.135362
6064,43,116272851390386,1774610733,0.611217,187,0.956739,1,1,0,0,0,3.956739
6065,43,116272851390386,1777685166,0.611217,175,0.898595,0,0,0,0,0,0.898595
6066,43,116272851390386,1775270084,0.611217,155,0.792334,0,1,0,0,0,2.792334
6067,43,116272851390386,1774994932,0.611217,161,0.825894,0,0,0,0,0,0.825894
6068,43,116272851390386,1776216615,0.611217,185,0.950812,1,0,0,0,0,1.950812
6069,43,116272851390386,1777050740,0.611217,172,0.884612,0,1,0,0,0,2.884612
6070,43,116299040562515,1775009979,0.293716,10,0.212378,0,0,0,0,0,0.212378
6071,43,116299040562515,1775747754,0.293716,3,0.061438,0,0,0,0,0,0.061438
6072,43,116364119442432,1784913883,0.293716,25,0.097157,0,0,0,0,0,0.097157
6073,43,116272851390386,1775096512,0.611217,165,0.845247,0,1,0,0,0,2.845247
6074,43,116272851390386,1776563386,0.611217,177,0.906571,1,0,0,0,0,1.906571
6075,43,116272851390386,1775042119,0.611217,170,0.873676,0,1,0,0,0,2.873676
6076,43,420698278,1652404788,0.611217,177,0.867320,0,0,0,0,0,0.867320
6077,43,115299672133801,1760898198,0.293716,17,0.177642,0,0,0,0,0,0.177642
6078,43,116272851390386,1783849756,0.611217,185,0.950144,1,1,0,0,0,3.950144
6079,43,116272851390386,1778837974,0.611217,160,0.821780,0,1,0,0,0,2.821780
6080,43,116328568460444,1777043585,0.200960,11,0.201083,0,0,0,0,0,0.201083
6081,43,115784382749979,1767362013,0.611217,19,0.858477,0,0,0,0,0,0.858477
6082,43,116272851390386,1781329683,0.611217,183,0.939157,1,0,0,0,0,1.939157
6083,43,116272851390386,1775045659,0.611217,174,0.892804,0,0,0,0,0,0.892804
6084,43,116364119442432,1775825737,0.293716,51,0.199365,0,0,0,0,0,0.199365
6085,43,116272851390386,1777318286,0.611217,157,0.805489,0,0,0,0,0,0.805489
6086,43,116272851390386,1774802160,0.611217,158,0.808864,0,0,0,0,0,0.808864
6087,43,116338198709439,1778103544,0.611217,192,0.828533,0,0,0,0,0,0.828533
6088,43,116272851390386,1775278939,0.611217,142,0.728219,0,0,0,0,0,0.728219
6089,43,116272851390386,1784285127,0.611217,143,0.734773,0,0,0,0,0,0.734773
6090,43,116272851390386,1785513600,0.611217,169,0.865393,0,0,0,0,0,0.865393
6091,43,116364119442432,1779316929,0.293716,29,0.114565,0,0,0,0,0,0.114565
6092,43,116272851390386,1774475246,0.611217,166,0.849833,0,0,1,0,0,3.849833
6093,43,116364119442432,1776402015,0.293716,8,0.030398,0,0,0,0,0,0.030398
6094,43,116364119442432,1776998758,0.293716,33,0.131254,0,0,0,0,0,0.131254
6095,43,116272851390386,1777531913,0.611217,157,0.807521,0,0,0,0,0,0.807521
6096,43,116272851390386,1778830190,0.611217,178,0.911005,1,0,0,0,0,1.911005
6097,43,116272851390386,1778869759,0.611217,173,0.888955,0,0,1,0,0,3.888955
6098,43,116364119442432,1784254826,0.293716,60,0.235606,0,0,0,0,0,0.235606
6099,43,116364119442432,1779057384,0.293716,69,0.269966,0,0,0,0,0,0.269966
6100,43,116272851390386,1774866325,0.611217,182,0.931272,1,0,0,0,0,1.931272
6101,43,116272851390386,1785513600,0.611217,161,0.823179,0,0,0,0,0,0.823179
6102,43,116364119442432,1776629801,0.293716,56,0.220792,0,0,0,0,0,0.220792
6103,43,116272851390386,1775909751,0.611217,166,0.851637,0,1,0,0,0,2.851637
6104,43,116272851390386,1775720567,0.611217,159,0.815585,0,1,0,0,0,2.815585
6105,43,114775837186915,1752875535,0.099937,3,0.116416,0,0,0,0,0,0.116416
6106,43,116364119442432,1778383303,0.293716,48,0.187066,0,0,0,0,0,0.187066
6107,43,116272851390386,1777243775,0.611217,159,0.815141,0,0,0,0,0,0.815141
6108,43,115784382749979,1768953782,0.611217,20,0.894170,0,0,0,0,0,0.894170
6109,43,116364119442432,1778309341,0.293716,18,0.072623,0,0,0,0,0,0.072623
6110,43,116272851390386,1774913463,0.611217,171,0.875073,0,0,0,0,0,0.875073
6111,43,116364119442432,1776023643,0.293716,23,0.091155,0,0,0,0,0,0.091155
6112,43,116272851390386,1774701268,0.611217,187,0.956415,1,0,0,0,0,1.956415
6113,43,116272851390386,1776190128,0.611217,169,0.865992,0,0,0,0,0,0.865992
6114,43,116272851390386,1779408352,0.611217,164,0.841119,0,0,0,0,0,0.841119
6115,43,116328568460444,1775769680,0.200960,12,0.225072,0,0,0,0,0,0.225072
6116,43,116299040562515,1779732256,0.293716,14,0.296244,0,0,0,0,0,0.296244
6117,43,116364119442432,1776885962,0.293716,25,0.097816,0,0,0,0,0,0.097816
6118,43,116272851390386,1775446051,0.611217,160,0.820625,0,0,0,0,0,0.820625
6119,43,115784382749979,1767184418,0.611217,18,0.829436,0,1,0,0,0,2.829436
6120,43,116272851390386,1775928797,0.611217,154,0.791865,0,0,0,0,0,0.791865
6121,43,116364119442432,1776999354,0.293716,33,0.131726,0,0,0,0,0,0.131726
6122,43,116272851390386,1775748470,0.611217,187,0.957825,1,0,0,0,0,1.957825
6123,43,116272851390386,1776374279,0.611217,179,0.915550,1,0,0,0,0,1.915550
6124,43,116272851390386,1774318172,0.611217,166,0.850594,0,0,0,0,0,0.850594
6125,43,116272851390386,1774720301,0.611217,145,0.745126,0,0,1,0,1,6.245126
6126,43,116364119442432,1780570469,0.293716,54,0.211895,0,0,0,0,0,0.211895
6127,43,116272851390386,1778074305,0.611217,171,0.875181,0,0,0,0,0,0.875181
6128,43,116272851390386,1775584936,0.611217,162,0.831359,0,1,0,0,0,2.831359
6129,43,116299040562515,1778238731,0.293716,1,0.029289,0,0,0,0,0,0.029289
6130,43,116272851390386,1777835362,0.611217,154,0.790032,0,1,0,0,0,2.790032
6131,44,115550072086350,1771244634,0.715029,66,0.896375,0,1,0,0,0,2.896375
6132,44,116356871625338,1775922517,0.157468,7,0.187184,0,0,0,0,0,0.187184
6133,44,116196733095054,1773069766,0.715029,41,0.830801,0,1,0,0,0,2.830801
6134,44,887516528,1619701700,0.715029,234,0.840024,0,0,0,0,0,0.840024
6135,44,116196733095054,1773032219,0.715029,39,0.788980,0,0,0,0,0,0.788980
6136,44,116136368734663,1772682885,0.715029,125,0.872290,0,0,0,0,1,3.372290
6137,44,115550072086350,1766874626,0.715029,59,0.793312,0,1,0,0,0,2.793312
6138,44,116136368734663,1776901477,0.715029,138,0.961715,1,1,0,0,0,3.961715
6139,44,1705670661,1723431026,0.715029,169,0.815328,0,0,0,0,0,0.815328
6140,44,116356871625338,1778954229,0.157468,6,0.154028,0,0,0,0,0,0.154028
6141,44,116136368734663,1773154788,0.715029,112,0.780427,0,1,0,0,0,2.780427
6142,44,116136368734663,1774938048,0.715029,131,0.915436,1,1,0,0,0,3.915436
6143,44,116136368734663,1775104388,0.715029,120,0.838623,0,0,0,1,0,3.838623
6144,44,116383027300156,1778355308,0.715029,103,0.883320,0,1,0,0,0,2.883320
6145,44,1705670661,1719009325,0.715029,168,0.812345,0,0,0,0,0,0.812345
6146,44,116136368734663,1774969099,0.715029,108,0.757487,0,1,1,0,0,5.757487
6147,44,1850612677,1713461112,0.012750,21,0.259608,0,0,0,0,0,0.259608
6148,44,116136368734663,1772871961,0.715029,120,0.841278,0,1,1,0,0,5.841278
6149,44,116136368734663,1773831757,0.715029,124,0.866267,0,0,0,0,0,0.866267
6150,44,116272851390386,1776805306,0.012750,15,0.075456,0,0,0,0,0,0.075456
6151,45,43526,1293210954,0.632984,78,0.861409,0,1,0,0,0,2.861409
6152,45,1850612677,1709667739,0.010362,10,0.122653,0,0,0,0,0,0.122653
6153,45,116136368734663,1776740479,0.263397,14,0.096427,0,0,0,0,0,0.096427
6154,45,114775837186915,1752223102,0.010362,3,0.120737,0,0,0,0,0,0.120737
6155,45,881965642,1707730452,0.632984,174,0.936657,1,0,1,0,0,4.936657
6156,45,116136368734663,1774171770,0.263397,32,0.226916,0,0,0,0,0,0.226916
6157,45,43526,1292944073,0.632984,83,0.908584,1,1,0,0,0,3.908584
6158,45,116214181403980,1774074459,0.233628,28,0.204045,0,0,0,0,0,0.204045
6159,45,43526,1294017169,0.632984,75,0.819457,0,0,0,0,0,0.819457
6160,45,43526,1294224121,0.632984,69,0.763233,0,0,0,0,0,0.763233
6161,45,43526,1293006956,0.632984,83,0.909236,1,0,0,0,0,1.909236
6162,45,979862881,1648833654,0.632984,233,0.832404,0,0,0,0,0,0.832404
6163,45,43526,1293400107,0.632984,75,0.822600,0,0,0,0,0,0.822600
6164,45,43526,1293754613,0.632984,70,0.769731,0,0,0,0,0,0.769731
6165,45,115508397476710,1763218198,0.240394,46,0.161499,0,0,0,0,0,0.161499
6166,45,116214181403980,1778602254,0.233628,20,0.147597,0,0,0,0,0,0.147597
6167,45,43526,1303387313,0.632984,79,0.867377,0,0,0,0,0,0.867377
6168,45,703512633,1696125130,0.632984,50,0.814622,0,0,0,0,1,3.314622
6169,45,116136368734663,1774617377,0.263397,11,0.080320,0,0,0,0,0,0.080320
6170,45,43526,1297870335,0.632984,78,0.857483,0,0,0,0,0,0.857483
6171,45,115508397476710,1762649276,0.240394,35,0.122950,0,0,0,0,0,0.122950
6172,45,116136368734663,1777266147,0.263397,30,0.213050,0,0,0,0,0,0.213050
6173,45,881965642,1707050033,0.632984,156,0.836807,0,1,0,0,0,2.836807
6174,45,43526,1296730495,0.632984,78,0.860544,0,0,0,0,0,0.860544
6175,46,115983545009734,1771548265,0.609161,99,0.784138,0,0,0,1,0,3.784138
6176,46,114684099304801,1769392734,0.297485,18,0.082990,0,0,0,0,0,0.082990
6177,46,355567139,1684990012,0.609161,58,0.836333,0,0,0,0,0,0.836333
6178,46,115987772868135,1770989509,0.297485,40,0.196263,0,0,0,0,0,0.196263
6179,46,114935304556505,1754889426,0.609161,68,0.759914,0,0,0,1,0,3.759914
6180,46,114935304556505,1753819291,0.609161,79,0.877736,0,0,0,0,0,0.877736
6181,46,115891253550422,1769310687,0.609161,71,0.928195,1,1,0,0,0,3.928195
6182,46,114935304556505,1755772534,0.609161,81,0.901054,1,1,1,0,0,6.901054
6183,46,114935304556505,1754413184,0.609161,83,0.919357,1,0,0,0,0,1.919357
6184,46,115077894114926,1760738475,0.009335,15,0.125245,0,0,0,0,0,0.125245
6185,46,115987772868135,1776082870,0.297485,29,0.141595,0,0,0,0,0,0.141595
6186,46,115983545009734,1770664985,0.609161,113,0.896946,0,1,1,0,0,5.896946
6187,46,114935304556505,1755736326,0.609161,73,0.810959,0,0,0,0,0,0.810959
6188,46,114935304556505,1753863684,0.609161,80,0.889059,0,0,0,0,0,0.889059
6189,46,114935304556505,1756049878,0.609161,79,0.882445,0,0,0,0,1,3.382445
6190,46,355567139,1685639134,0.609161,54,0.778109,0,0,0,0,0,0.778109
6191,46,115891253550422,1768840982,0.609161,61,0.787490,0,1,0,0,0,2.787490
6192,46,115891253550422,1769981345,0.609161,75,0.969348,1,0,0,0,0,1.969348
6193,46,115987772868135,1770615098,0.297485,33,0.163108,0,0,0,0,0,0.163108
6194,46,115983545009734,1773047433,0.609161,114,0.903631,1,0,0,0,0,1.903631
6195,46,115010349042663,1755195474,0.297485,6,0.186415,0,0,0,0,0,0.186415
6196,46,115983545009734,1781849928,0.609161,114,0.902142,1,0,0,0,0,1.902142
6197,46,114684099304801,1749995638,0.297485,64,0.295331,0,0,0,0,0,0.295331
6198,46,114935304556505,1756084818,0.609161,74,0.819220,0,1,0,0,0,2.819220
6199,46,114684099304801,1757952301,0.297485,56,0.259192,0,0,0,0,0,0.259192
6200,46,115987772868135,1771220811,0.297485,48,0.237294,0,0,0,0,0,0.237294
6201,46,114935304556505,1758674004,0.609161,78,0.863999,0,0,0,0,0,0.863999
6202,46,116366988281527,1778363790,0.297485,24,0.188455,0,0,0,0,0,0.188455
6203,46,1850612677,1707809955,0.009335,13,0.157180,0,0,0,0,0,0.157180
6204,46,114935304556505,1755311435,0.609161,79,0.873676,0,0,0,0,0,0.873676
6205,46,114935304556505,1773235762,0.609161,83,0.918331,1,0,0,0,0,1.918331
6206,46,114684099304801,1767120928,0.297485,48,0.219818,0,0,0,0,0,0.219818
6207,46,116181432344197,1775858774,0.009335,34,0.138557,0,0,0,0,0,0.138557
6208,46,115983545009734,1769987140,0.609161,98,0.777171,0,0,0,0,0,0.777171
6209,46,355567139,1699629713,0.609161,63,0.906945,1,0,0,0,0,1.906945
6210,46,114935304556505,1754248998,0.609161,68,0.753027,0,0,0,0,0,0.753027
6211,46,115983545009734,1774884507,0.609161,105,0.830251,0,0,0,0,0,0.830251
6212,46,114340233612003,1745593770,0.609161,198,0.949580,1,0,0,0,0,1.949580
6213,46,115987772868135,1771654635,0.297485,46,0.224437,0,0,0,0,0,0.224437
6214,46,115987772868135,1773010779,0.297485,56,0.275364,0,0,0,0,0,0.275364
6215,46,114684099304801,1754786700,0.297485,55,0.252294,0,0,0,0,0,0.252294
6216,46,114935304556505,1757514549,0.609161,70,0.773954,0,0,0,0,0,0.773954
6217,46,115010349042663,1755772476,0.297485,7,0.233632,0,0,0,0,0,0.233632
6218,46,114935304556505,1756840191,0.609161,73,0.811586,0,0,0,0,1,3.311586
6219,46,115983545009734,1770105466,0.609161,92,0.733620,0,1,0,0,0,2.733620
6220,46,116375309785149,1775934238,0.200189,52,0.245622,0,0,0,0,0,0.245622
6221,46,115987772868135,1771665924,0.297485,40,0.194732,0,0,0,0,0,0.194732
6222,46,116345630953805,1778486679,0.159292,5,0.113661,0,0,0,0,0,0.113661
6223,46,1850612677,1710527041,0.009335,17,0.205286,0,0,0,0,0,0.205286
6224,46,114935304556505,1753865118,0.609161,80,0.891971,0,1,0,0,0,2.891971
6225,46,114935304556505,1756701247,0.609161,74,0.817424,0,0,0,0,0,0.817424
6226,46,114935304556505,1754384425,0.609161,75,0.828475,0,0,0,0,0,0.828475
6227,46,115987772868135,1772420100,0.297485,57,0.279233,0,0,0,0,0,0.279233
6228,46,355567139,1685669148,0.609161,57,0.831366,0,0,0,0,0,0.831366
6229,46,355567139,1684228902,0.609161,66,0.955282,1,1,0,1,0,6.955282
6230,46,115891253550422,1769612675,0.609161,68,0.876793,0,1,0,0,0,2.876793
6231,46,115891253550422,1774145831,0.609161,74,0.955270,1,0,0,0,0,1.955270
6232,46,114935304556505,1754636768,0.609161,87,0.963215,1,0,0,0,0,1.963215
6233,46,114935304556505,1754044196,0.609161,80,0.891478,0,0,0,0,1,3.391478
6234,46,114935304556505,1774983430,0.609161,79,0.876361,0,0,0,0,0,0.876361
6235,46,115891253550422,1768549265,0.609161,57,0.733776,0,0,0,0,0,0.733776
6236,46,114935304556505,1755457461,0.609161,72,0.795529,0,0,0,0,0,0.795529
6237,46,115983545009734,1770401301,0.609161,111,0.878553,0,1,0,0,1,5.378553
6238,46,115987772868135,1772737916,0.297485,29,0.145146,0,0,0,0,0,0.145146
6239,46,115983545009734,1769965615,0.609161,106,0.844869,0,0,0,1,0,3.844869
6240,47,116316035947439,1776436082,0.703377,59,0.922127,1,0,0,0,0,1.922127
6241,47,114250878031231,1746258016,0.703377,85,0.801298,0,0,0,0,0,0.801298
6242,47,413491604,1591784885,0.230970,10,0.153516,0,0,0,0,0,0.153516
6243,47,115077894114926,1758984035,0.010513,23,0.190758,0,0,0,0,0,0.190758
6244,47,413491604,1592406942,0.230970,15,0.236940,0,0,0,0,0,0.236940
6245,47,116316035947439,1775362522,0.703377,57,0.883962,0,0,0,1,0,3.883962
6246,47,114250878031231,1744702794,0.703377,82,0.771312,0,1,0,0,0,2.771312
6247,47,114250878031231,1744033262,0.703377,98,0.924786,1,0,0,1,0,4.924786
6248,47,116316035947439,1779344005,0.703377,61,0.952403,1,1,0,0,0,3.952403
6249,47,116316035947439,1777778389,0.703377,57,0.896676,0,0,0,0,0,0.896676
